From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
08-09-2021 07:00,08-09-2021 08:00,8.25,22,7.9,8.45,0.39,51.5
08-09-2021 08:00,08-09-2021 09:00,15.25,28,8.8,8.45,0.38,50.4
08-09-2021 09:00,08-09-2021 10:00,10,34.75,13.43,5.25,0.39,51.72
08-09-2021 10:00,08-09-2021 11:00,9.25,33,11.65,4.4,0.38,62.6
08-09-2021 11:00,08-09-2021 12:00,5.5,43,10.47,4.37,0.37,62.05
08-09-2021 12:00,08-09-2021 13:00,4,36.5,9.55,5.1,0.29,61.45
08-09-2021 13:00,08-09-2021 14:00,4.25,27.75,11.42,5.95,0.3,60
08-09-2021 14:00,08-09-2021 15:00,4.75,25.5,13.5,8.45,0.32,62.7
08-09-2021 15:00,08-09-2021 16:00,4.25,20.5,13.45,8.75,0.31,65.47
08-09-2021 16:00,08-09-2021 17:00,5.75,22.5,13.55,8.88,0.33,65.8
08-09-2021 17:00,08-09-2021 18:00,4.25,24.75,14.9,12.33,0.35,60.7
08-09-2021 18:00,08-09-2021 19:00,6.5,26,23.43,13.9,0.54,43.55
08-09-2021 19:00,08-09-2021 20:00,13,36.25,46.28,7.1,0.75,18.73
08-09-2021 20:00,08-09-2021 21:00,18.25,45.75,41.95,5.35,0.83,16.4
08-09-2021 21:00,08-09-2021 22:00,20.75,47.5,24.53,4.93,0.59,14.23
08-09-2021 22:00,08-09-2021 23:00,11.25,40.25,23.35,6.15,0.47,15.93
08-09-2021 23:00,09-09-2021 00:00,7,28.25,20.88,6.33,0.4,18.82
09-09-2021 00:00,09-09-2021 01:00,4,21,17.85,5,0.39,21.03
09-09-2021 01:00,09-09-2021 02:00,5,17.75,16.9,5.23,0.37,28.25
09-09-2021 02:00,09-09-2021 03:00,7.75,22.5,11.85,5.4,0.27,37.27
09-09-2021 03:00,09-09-2021 04:00,7.5,24.25,8.8,6.88,0.24,40.38
09-09-2021 04:00,09-09-2021 05:00,13.75,18,11.23,9.12,0.28,35.03
09-09-2021 05:00,09-09-2021 06:00,14.75,30.25,11.97,6.18,0.28,37.12
09-09-2021 06:00,09-09-2021 07:00,10,20,9.32,4.53,0.28,49.08
09-09-2021 07:00,09-09-2021 08:00,2,3,19.25,4.47,0.39,36
09-09-2021 08:00,09-09-2021 09:00,2.75,4.25,18.4,4.65,0.56,42.28
09-09-2021 09:00,09-09-2021 10:00,7,11,18.12,5.65,0.59,49.77
09-09-2021 10:00,09-09-2021 11:00,12.25,20,12.62,4.83,0.37,59.58
09-09-2021 11:00,09-09-2021 12:00,15,27.5,11.02,3,0.36,62.7
09-09-2021 12:00,09-09-2021 13:00,7.5,24,12,3.4,0.33,61.17
09-09-2021 13:00,09-09-2021 14:00,7,15,10.2,3.12,0.32,67.92
09-09-2021 14:00,09-09-2021 15:00,9.75,12.75,12.55,4,0.43,70.5
09-09-2021 15:00,09-09-2021 16:00,9.25,21,14.28,7.88,0.39,75.33
09-09-2021 16:00,09-09-2021 17:00,11,27.5,20.1,9.65,0.47,61.98
09-09-2021 17:00,09-09-2021 18:00,11.5,28.5,36.75,6.8,0.7,27.73
09-09-2021 18:00,09-09-2021 19:00,13.25,42.5,40.4,4.22,0.77,19.35
09-09-2021 19:00,09-09-2021 20:00,14.75,46,39.25,3.48,0.8,17
09-09-2021 20:00,09-09-2021 21:00,17.5,44.25,58.05,3.67,1.04,9.5
09-09-2021 21:00,09-09-2021 22:00,19,61.75,31.8,3.2,0.94,12.32
09-09-2021 22:00,09-09-2021 23:00,16.25,52.25,20.53,4.05,0.62,13.05
09-09-2021 23:00,10-09-2021 00:00,6.25,34.75,19.15,3.87,0.5,12.53
10-09-2021 00:00,10-09-2021 01:00,7.75,29.5,20.73,3.8,0.34,13.9
10-09-2021 01:00,10-09-2021 02:00,10.25,28.25,14.37,3.53,0.3,20.9
10-09-2021 02:00,10-09-2021 03:00,7.5,26.5,14.6,3.05,0.2,17.85
10-09-2021 03:00,10-09-2021 04:00,9.5,17.75,9.85,2.95,0.17,20.12
10-09-2021 04:00,10-09-2021 05:00,7.75,18.75,8.45,3.15,0.16,21.67
10-09-2021 05:00,10-09-2021 06:00,6.25,13.5,5.92,2.9,0.12,47.8
10-09-2021 06:00,10-09-2021 07:00,3.5,11,9,3.5,0.26,34.12
10-09-2021 07:00,10-09-2021 08:00,4.75,11.75,17.05,4.22,0.45,34.82
10-09-2021 08:00,10-09-2021 09:00,13.5,19.25,14.7,5.85,0.33,47.27
10-09-2021 09:00,10-09-2021 10:00,10.25,23.75,13.62,5.65,0.3,58.48
10-09-2021 10:00,10-09-2021 11:00,10.25,27.75,12.07,5.17,0.24,66.38
10-09-2021 11:00,10-09-2021 12:00,17,32,10.38,4.13,0.29,63.45
10-09-2021 12:00,10-09-2021 13:00,9.25,24.75,10.43,5.32,0.34,63.43
10-09-2021 13:00,10-09-2021 14:00,9.75,24,11.65,5.15,0.36,64.38
10-09-2021 14:00,10-09-2021 15:00,8.75,24.5,12.07,5.68,0.44,72.55
10-09-2021 15:00,10-09-2021 16:00,9,26.25,18.75,10.28,0.48,62.1
10-09-2021 16:00,10-09-2021 17:00,12,28.25,35.45,12.93,0.6,32.9
10-09-2021 17:00,10-09-2021 18:00,11.25,32.5,35.17,7.83,0.59,28.47
10-09-2021 18:00,10-09-2021 19:00,7.75,30.25,36.58,6.15,0.65,23.1
10-09-2021 19:00,10-09-2021 20:00,6.5,27,31.75,4.95,0.65,17.18
10-09-2021 20:00,10-09-2021 21:00,6.75,28.5,58.07,5.42,1.16,10.9
10-09-2021 21:00,10-09-2021 22:00,13.25,44,31.62,5,0.78,7.7
10-09-2021 22:00,10-09-2021 23:00,12.75,38.75,29.77,5.38,0.81,11.38
10-09-2021 23:00,11-09-2021 00:00,8.75,30.75,27.35,6.5,0.7,10.6
11-09-2021 00:00,11-09-2021 01:00,10.5,31.25,24.57,5.33,0.55,14.67
11-09-2021 01:00,11-09-2021 02:00,8.75,26.25,33.07,5.33,0.56,15.3
11-09-2021 02:00,11-09-2021 03:00,7.5,29.25,,,,12.8
11-09-2021 03:00,11-09-2021 04:00,4.75,20.5,,,,16.08
11-09-2021 04:00,11-09-2021 05:00,3.5,13.5,,,,14.03
11-09-2021 05:00,11-09-2021 06:00,8.75,21.75,,,,15.33
11-09-2021 06:00,11-09-2021 07:00,22,35.25,,,,12.6
11-09-2021 07:00,11-09-2021 08:00,22.75,47.25,,,,22.08
11-09-2021 08:00,11-09-2021 09:00,22.75,42.5,,,,39.23
11-09-2021 09:00,11-09-2021 10:00,14.75,24,,,,35.35
11-09-2021 10:00,11-09-2021 11:00,19.5,32.25,13.83,53,2.27,33.08
11-09-2021 11:00,11-09-2021 12:00,23.25,36.75,12.4,5.47,0.53,43.82
11-09-2021 12:00,11-09-2021 13:00,18,33,14.53,3.25,0.52,34.27
11-09-2021 13:00,11-09-2021 14:00,11,22.5,11.68,3.05,0.52,38.5
11-09-2021 14:00,11-09-2021 15:00,11.25,23.75,16.9,3.45,0.65,39.58
11-09-2021 15:00,11-09-2021 16:00,11.5,33.25,20.2,3.97,0.73,36.6
11-09-2021 16:00,11-09-2021 17:00,10.5,32.75,33.4,4,0.9,20.12
11-09-2021 17:00,11-09-2021 18:00,13,31.5,41.45,6.4,0.98,20.45
11-09-2021 18:00,11-09-2021 19:00,20.25,50.5,51.95,10.18,1.15,12.82
11-09-2021 19:00,11-09-2021 20:00,33.75,70.5,60.35,7.03,1.19,9.12
11-09-2021 20:00,11-09-2021 21:00,30.75,62.25,72.72,4.9,1.5,5.58
11-09-2021 21:00,11-09-2021 22:00,35.25,78.5,55.23,4.8,1.54,8.17
11-09-2021 22:00,11-09-2021 23:00,26.5,64,27.35,4.85,0.78,13.3
11-09-2021 23:00,12-09-2021 00:00,15.5,39.75,17.8,3.77,0.54,20.95
12-09-2021 00:00,12-09-2021 01:00,11.75,18.5,17.75,3.55,0.44,15.4
12-09-2021 01:00,12-09-2021 02:00,16.75,23,15.23,4.73,0.34,24.35
12-09-2021 02:00,12-09-2021 03:00,11.25,13.75,,,,18.52
12-09-2021 03:00,12-09-2021 04:00,6,8,,,,14.8
12-09-2021 04:00,12-09-2021 05:00,4.75,8,,,,17.77
12-09-2021 05:00,12-09-2021 06:00,4,12.25,,,,33.23
12-09-2021 06:00,12-09-2021 07:00,4.75,12.25,,,,14.52
12-09-2021 07:00,12-09-2021 08:00,9.75,12.5,,,,18.9
12-09-2021 08:00,12-09-2021 09:00,16.75,21.75,,,,22.7
12-09-2021 09:00,12-09-2021 10:00,16.25,20.25,,,,31.88
12-09-2021 10:00,12-09-2021 11:00,,,,,,27.02
12-09-2021 11:00,12-09-2021 12:00,12,17,,,,20.18
12-09-2021 12:00,12-09-2021 13:00,13,19,,,,26.3
12-09-2021 13:00,12-09-2021 14:00,6,8,,,,29.97
12-09-2021 14:00,12-09-2021 15:00,6,9.5,,,,35.92
12-09-2021 15:00,12-09-2021 16:00,6.5,13.5,,,,34.17
12-09-2021 16:00,12-09-2021 17:00,7.75,11.5,,,,33.38
12-09-2021 17:00,12-09-2021 18:00,6.75,10.75,,,,25.43
12-09-2021 18:00,12-09-2021 19:00,6.75,16,,,,10.82
12-09-2021 19:00,12-09-2021 20:00,11,26.75,,,,10.25
12-09-2021 20:00,12-09-2021 21:00,18,38.75,,,,9.8
12-09-2021 21:00,12-09-2021 22:00,18.5,45.75,,,,9.8
12-09-2021 22:00,12-09-2021 23:00,20.25,49.5,,,,10.25
12-09-2021 23:00,13-09-2021 00:00,20,50.75,,,,7.68
13-09-2021 00:00,13-09-2021 01:00,16.75,35.5,,,,8.33
13-09-2021 01:00,13-09-2021 02:00,14.75,34.5,,,,13.9
13-09-2021 02:00,13-09-2021 03:00,9.5,23.5,7.35,0.6,0.48,10.5
13-09-2021 03:00,13-09-2021 04:00,7.5,16.75,4.83,,0.45,12.5
13-09-2021 04:00,13-09-2021 05:00,8,12.25,3.2,,0.39,15.62
13-09-2021 05:00,13-09-2021 06:00,4.25,14,4.9,,0.39,15.12
13-09-2021 06:00,13-09-2021 07:00,2.5,15.25,16.5,,0.49,12.22
13-09-2021 07:00,13-09-2021 08:00,4.25,20,22.75,,0.62,14.57
13-09-2021 08:00,13-09-2021 09:00,6,21.75,14.2,,0.79,21.45
13-09-2021 09:00,13-09-2021 10:00,8,32,23.98,,1.05,22.15
13-09-2021 10:00,13-09-2021 11:00,14.5,45.25,26.77,0.7,1.07,25.08
13-09-2021 11:00,13-09-2021 12:00,13.5,44.5,16.1,1.25,0.71,58.9
13-09-2021 12:00,13-09-2021 13:00,16.25,52.5,13.42,3.98,0.54,99.92
13-09-2021 13:00,13-09-2021 14:00,7.5,86,10.82,3.92,0.46,107.03
13-09-2021 14:00,13-09-2021 15:00,13.5,32.25,9.8,3.97,0.51,148.38
13-09-2021 15:00,13-09-2021 16:00,15.75,34.75,13.32,6.75,0.57,147.43
13-09-2021 16:00,13-09-2021 17:00,14.25,38.75,9.67,6.88,0.45,116
13-09-2021 17:00,13-09-2021 18:00,11.75,34,12.13,7.05,0.59,80.2
13-09-2021 18:00,13-09-2021 19:00,12.25,47.5,27.48,7.22,0.88,40.47
13-09-2021 19:00,13-09-2021 20:00,15.75,43,13.68,5,0.45,41.27
13-09-2021 20:00,13-09-2021 21:00,10.5,39.5,15.35,4.82,0.5,31.88
13-09-2021 21:00,13-09-2021 22:00,8.25,18.5,24.8,5,0.75,14.68
13-09-2021 22:00,13-09-2021 23:00,9.25,25.5,15.75,4.17,0.48,17.45
13-09-2021 23:00,14-09-2021 00:00,6.25,16,14.4,4.57,0.49,11.18
14-09-2021 00:00,14-09-2021 01:00,4,16.25,13.92,5.17,0.37,15.13
14-09-2021 01:00,14-09-2021 02:00,4.75,15.75,7.9,5.27,0.27,23
14-09-2021 02:00,14-09-2021 03:00,5.75,13.75,10.35,6.95,0.29,18.7
14-09-2021 03:00,14-09-2021 04:00,13.25,25.25,11,6.45,0.3,13.12
14-09-2021 04:00,14-09-2021 05:00,14,30,14.98,7.63,0.33,10.62
14-09-2021 05:00,14-09-2021 06:00,9,24.75,13.72,5.5,0.32,9.92
14-09-2021 06:00,14-09-2021 07:00,4.75,22,20.55,4.62,0.4,11.95
14-09-2021 07:00,14-09-2021 08:00,5.25,21.75,27.62,8.43,0.54,12.32
14-09-2021 08:00,14-09-2021 09:00,13.75,39.25,23.4,15.93,0.6,22.15
14-09-2021 09:00,14-09-2021 10:00,26.75,49.25,21.3,10.42,0.64,43.1
14-09-2021 10:00,14-09-2021 11:00,19,37,13.5,8.77,0.35,41.07
14-09-2021 11:00,14-09-2021 12:00,9.25,28.25,14.35,8.93,0.38,44.73
14-09-2021 12:00,14-09-2021 13:00,15.75,23,14.47,7.5,0.42,49.55
14-09-2021 13:00,14-09-2021 14:00,7,14.75,13.55,5.92,0.4,58.65
14-09-2021 14:00,14-09-2021 15:00,6.75,17.75,11.12,8.4,0.34,62.5
14-09-2021 15:00,14-09-2021 16:00,7,18,13.7,15.25,0.37,58.67
14-09-2021 16:00,14-09-2021 17:00,10.25,23.5,13.73,11.88,0.46,60.83
14-09-2021 17:00,14-09-2021 18:00,7.25,15,17.1,7.53,0.61,60.62
14-09-2021 18:00,14-09-2021 19:00,6.75,22.75,17.55,8,0.56,55.55
14-09-2021 19:00,14-09-2021 20:00,14.25,41.5,28.05,6.8,0.82,35.5
14-09-2021 20:00,14-09-2021 21:00,17,60.25,39.6,5.4,0.96,20.25
14-09-2021 21:00,14-09-2021 22:00,20,59.25,23.52,4.97,0.81,20.93
14-09-2021 22:00,14-09-2021 23:00,15.75,47.5,26.1,4.8,0.88,15.73
14-09-2021 23:00,15-09-2021 00:00,17.5,49,42.08,5.43,1.05,10.57
15-09-2021 00:00,15-09-2021 01:00,28,63.25,15.95,4.1,0.51,15.07
15-09-2021 01:00,15-09-2021 02:00,30.75,61.5,12.93,30.07,0.41,24.5
15-09-2021 02:00,15-09-2021 03:00,40.75,62.75,14.15,16,0.41,15.35
15-09-2021 03:00,15-09-2021 04:00,38.5,55,13.25,10.5,0.36,14.68
15-09-2021 04:00,15-09-2021 05:00,28.5,47.5,7.65,6.6,0.26,17.48
15-09-2021 05:00,15-09-2021 06:00,10.25,43.5,13.7,5.88,0.34,12.35
15-09-2021 06:00,15-09-2021 07:00,8,19.75,18.05,6.57,0.42,13.43
15-09-2021 07:00,15-09-2021 08:00,16.5,38,18.43,23.35,0.55,24.4
15-09-2021 08:00,15-09-2021 09:00,45,73.5,13.9,17.07,0.43,48.1
15-09-2021 09:00,15-09-2021 10:00,19.5,37.25,9.75,12.93,0.34,68.03
15-09-2021 10:00,15-09-2021 11:00,9.75,29.5,8.48,9.75,0.29,75.62
15-09-2021 11:00,15-09-2021 12:00,8,26.25,8.73,8.17,0.29,74.75
15-09-2021 12:00,15-09-2021 13:00,6.75,18.5,8.03,4.3,0.36,81.12
15-09-2021 13:00,15-09-2021 14:00,6.5,19.25,8.8,3.18,0.4,89.35
15-09-2021 14:00,15-09-2021 15:00,8.75,29.75,10.8,3.22,0.46,88.83
15-09-2021 15:00,15-09-2021 16:00,7.25,34.75,12.18,4.75,0.48,89.22
15-09-2021 16:00,15-09-2021 17:00,4,25,11.72,5.78,0.49,83.2
15-09-2021 17:00,15-09-2021 18:00,5.5,26.5,11.6,7.08,0.52,77.2
15-09-2021 18:00,15-09-2021 19:00,12.25,35.75,15,7.3,0.61,62.38
15-09-2021 19:00,15-09-2021 20:00,17.75,48.25,19.05,4.85,0.73,44.32
15-09-2021 20:00,15-09-2021 21:00,21.5,55.5,18.65,2.85,0.77,38.67
15-09-2021 21:00,15-09-2021 22:00,23,61,15.32,2.6,0.72,33.42
15-09-2021 22:00,15-09-2021 23:00,19.75,45,12.93,2.48,0.64,36.47
15-09-2021 23:00,16-09-2021 00:00,21.5,43.25,12.07,2.83,0.62,32.98
16-09-2021 00:00,16-09-2021 01:00,21.5,43.25,14.2,4.4,0.6,26.97
16-09-2021 01:00,16-09-2021 02:00,46,70.5,12.53,4.47,0.55,35.95
16-09-2021 02:00,16-09-2021 03:00,43.25,64.25,10.1,4.9,0.5,41.42
16-09-2021 03:00,16-09-2021 04:00,51.5,68,11.03,4.47,0.47,36.4
16-09-2021 04:00,16-09-2021 05:00,65.75,80.5,13.27,3.55,0.42,27.33
16-09-2021 05:00,16-09-2021 06:00,56.25,75.75,10.25,3.48,0.4,24.52
16-09-2021 06:00,16-09-2021 07:00,25.5,45,9.27,3.35,0.38,42.1
16-09-2021 07:00,16-09-2021 08:00,21,35.25,9.75,3.83,0.44,49.75
16-09-2021 08:00,16-09-2021 09:00,12.25,30.5,12.68,4.75,0.52,56.52
16-09-2021 09:00,16-09-2021 10:00,9.5,40,12.23,4.8,0.5,67.38
16-09-2021 10:00,16-09-2021 11:00,11.75,40,13.72,4.88,0.42,84.8
16-09-2021 11:00,16-09-2021 12:00,14.75,50,12.72,4.93,0.39,101.87
16-09-2021 12:00,16-09-2021 13:00,18,40.25,10.62,3.5,0.4,109.72
16-09-2021 13:00,16-09-2021 14:00,19.75,38.75,10.53,3.53,0.41,116.53
16-09-2021 14:00,16-09-2021 15:00,26.5,44.5,10.7,3.2,0.44,117.85
16-09-2021 15:00,16-09-2021 16:00,23.25,43,11.6,3.52,0.51,114.43
16-09-2021 16:00,16-09-2021 17:00,21.5,48,12.5,4.4,0.61,107.72
16-09-2021 17:00,16-09-2021 18:00,25,52,17.07,4.85,0.51,77.55
16-09-2021 18:00,16-09-2021 19:00,10.25,43.5,16.35,5.38,0.48,63.55
16-09-2021 19:00,16-09-2021 20:00,,,20.25,5.57,0.52,46.12
16-09-2021 20:00,16-09-2021 21:00,7,10,22.7,3.78,0.61,34.23
16-09-2021 21:00,16-09-2021 22:00,6.75,10,24.92,3.75,0.62,26.15
16-09-2021 22:00,16-09-2021 23:00,5.25,9.5,25.02,3.45,0.61,22.8
16-09-2021 23:00,17-09-2021 00:00,5.75,12.25,17.45,3.33,0.52,25.38
17-09-2021 00:00,17-09-2021 01:00,5,13.75,13.15,3.43,0.41,31.33
17-09-2021 01:00,17-09-2021 02:00,8.25,15,9.87,3.57,0.32,29.05
17-09-2021 02:00,17-09-2021 03:00,5.25,7.5,11.5,4.05,0.33,22.42
17-09-2021 03:00,17-09-2021 04:00,2.5,9.75,7.45,3.6,0.28,20.62
17-09-2021 04:00,17-09-2021 05:00,5,9.75,7.45,2.4,0.28,17.12
17-09-2021 05:00,17-09-2021 06:00,5.75,14.25,8.53,3.7,0.3,17.9
17-09-2021 06:00,17-09-2021 07:00,10.5,20.75,9.4,5.9,0.34,18.45
17-09-2021 07:00,17-09-2021 08:00,20,35,14.45,7,0.52,15.3
17-09-2021 08:00,17-09-2021 09:00,33.5,60,15.8,11.15,0.58,24.68
17-09-2021 09:00,17-09-2021 10:00,32.5,48.75,12.85,9.78,0.47,30.7
17-09-2021 10:00,17-09-2021 11:00,16.25,35.5,9.93,6.93,0.39,54.15
17-09-2021 11:00,17-09-2021 12:00,11.5,19.5,8.65,5.23,0.35,63.38
17-09-2021 12:00,17-09-2021 13:00,9,17.75,7.08,3.85,0.31,72.38
17-09-2021 13:00,17-09-2021 14:00,8.5,17,6.53,5.18,0.3,77.97
17-09-2021 14:00,17-09-2021 15:00,6.5,19.75,7.25,5.12,0.3,81.83
17-09-2021 15:00,17-09-2021 16:00,4,14,7.4,2.67,0.31,84.83
17-09-2021 16:00,17-09-2021 17:00,13,35.5,8.55,5.22,0.53,64.28
17-09-2021 17:00,17-09-2021 18:00,8,32.5,11.77,5.2,0.53,68.88
17-09-2021 18:00,17-09-2021 19:00,5,24.75,21.15,6.32,0.73,44.73
17-09-2021 19:00,17-09-2021 20:00,11.25,38.75,24.62,5.88,0.82,36.58
17-09-2021 20:00,17-09-2021 21:00,18.75,44.75,25.05,5.62,0.91,28.73
17-09-2021 21:00,17-09-2021 22:00,22.25,42.5,42.67,5.47,1.26,14.53
17-09-2021 22:00,17-09-2021 23:00,23.5,54.75,41.55,5.53,1.19,10.83
17-09-2021 23:00,18-09-2021 00:00,26.25,58,41.45,5.5,1.09,9.45
18-09-2021 00:00,18-09-2021 01:00,26,55.75,30.4,4.72,0.72,12.17
18-09-2021 01:00,18-09-2021 02:00,17,43.5,23.1,4.9,0.55,18.8
18-09-2021 02:00,18-09-2021 03:00,17,34,,,,17.85
18-09-2021 03:00,18-09-2021 04:00,16.25,25.5,,,,14.9
18-09-2021 04:00,18-09-2021 05:00,17.25,28.25,,,,15.02
18-09-2021 05:00,18-09-2021 06:00,19.5,31.25,,,,13.57
18-09-2021 06:00,18-09-2021 07:00,21.25,37.5,,,,13.22
18-09-2021 07:00,18-09-2021 08:00,19,39.25,,,,22.65
18-09-2021 08:00,18-09-2021 09:00,22.5,39.75,,,,54.62
18-09-2021 09:00,18-09-2021 10:00,19.75,36.5,11.9,5.6,0.48,93.03
18-09-2021 10:00,18-09-2021 11:00,20.5,53.75,6.28,9.75,0.47,95.55
18-09-2021 11:00,18-09-2021 12:00,31.5,82.5,15.3,32.03,0.4,81.2
18-09-2021 12:00,18-09-2021 13:00,32.75,85.25,4.68,5.42,0.44,102.72
18-09-2021 13:00,18-09-2021 14:00,26,45.75,4.47,1.95,0.43,102.35
18-09-2021 14:00,18-09-2021 15:00,19,46,5.15,1.23,0.43,103.73
18-09-2021 15:00,18-09-2021 16:00,23.25,56,5,0.7,0.41,106.28
18-09-2021 16:00,18-09-2021 17:00,21.25,58.5,5.6,1.27,0.44,97.2
18-09-2021 17:00,18-09-2021 18:00,10.5,50.5,7.5,2.35,0.52,86.2
18-09-2021 18:00,18-09-2021 19:00,18,49.5,14.23,2.53,0.74,61.18
18-09-2021 19:00,18-09-2021 20:00,25,57.5,22.9,2.9,0.98,39.58
18-09-2021 20:00,18-09-2021 21:00,38,72.75,58.65,1.6,1.51,14.82
18-09-2021 21:00,18-09-2021 22:00,53.5,106.5,56.1,,1.59,12.35
18-09-2021 22:00,18-09-2021 23:00,36,85,24.27,,0.84,20.9
18-09-2021 23:00,19-09-2021 00:00,26.75,72,15.38,2.1,0.62,25.93
19-09-2021 00:00,19-09-2021 01:00,25.25,57,17.85,7.02,0.62,21.4
19-09-2021 01:00,19-09-2021 02:00,26.75,68.75,18.17,8,0.65,19.85
19-09-2021 02:00,19-09-2021 03:00,27.25,61.25,,,,20.48
19-09-2021 03:00,19-09-2021 04:00,32.25,53.25,,,,20.82
19-09-2021 04:00,19-09-2021 05:00,33.25,57.75,,,,29.75
19-09-2021 05:00,19-09-2021 06:00,37,84.5,,,,29.77
19-09-2021 06:00,19-09-2021 07:00,46,126,,,,31.15
19-09-2021 07:00,19-09-2021 08:00,49.25,51,,,,41.2
19-09-2021 08:00,19-09-2021 09:00,47.5,110.25,,,,49.3
19-09-2021 09:00,19-09-2021 10:00,34.5,232,4.3,8.8,0.74,53.73
19-09-2021 10:00,19-09-2021 11:00,24.5,58.25,4.62,8.07,0.81,67.22
19-09-2021 11:00,19-09-2021 12:00,27,58,5.73,7.5,0.61,78.88
19-09-2021 12:00,19-09-2021 13:00,27,49,6.1,2.47,0.44,95.17
19-09-2021 13:00,19-09-2021 14:00,31.5,,7.35,1.23,0.36,100.68
19-09-2021 14:00,19-09-2021 15:00,24.25,30,5.97,1.32,0.37,110.9
19-09-2021 15:00,19-09-2021 16:00,25,48.25,6.78,1.95,0.38,107.02
19-09-2021 16:00,19-09-2021 17:00,26.25,56,5.6,3.25,0.37,110.07
19-09-2021 17:00,19-09-2021 18:00,32.25,60.25,8.62,4.57,0.56,87.32
19-09-2021 18:00,19-09-2021 19:00,34.5,62.5,13.55,4.55,0.76,56.08
19-09-2021 19:00,19-09-2021 20:00,41,73,18.1,4.25,0.95,42.6
19-09-2021 20:00,19-09-2021 21:00,60.75,107.5,33.58,3.08,1.16,26.37
19-09-2021 21:00,19-09-2021 22:00,62.25,103.5,44.05,1.8,1.29,18.35
19-09-2021 22:00,19-09-2021 23:00,54.75,94,22.27,2.07,0.7,27.07
19-09-2021 23:00,20-09-2021 00:00,53.75,82,17.77,2.53,0.62,28.93
20-09-2021 00:00,20-09-2021 01:00,57.25,86.75,15.22,7.25,0.6,45.85
20-09-2021 01:00,20-09-2021 02:00,57.75,89.75,13.3,8.83,0.62,25.8
20-09-2021 02:00,20-09-2021 03:00,56.75,88,8.35,9.45,0.54,25.67
20-09-2021 03:00,20-09-2021 04:00,55.25,82,7.2,9.15,0.52,27.2
20-09-2021 04:00,20-09-2021 05:00,52.75,74,9.38,7.85,0.5,29.77
20-09-2021 05:00,20-09-2021 06:00,54.5,73.25,10.88,6,0.47,24.83
20-09-2021 06:00,20-09-2021 07:00,48.5,70,18.2,6.2,0.64,17.98
20-09-2021 07:00,20-09-2021 08:00,53,74,17.27,6.4,0.72,23.25
20-09-2021 08:00,20-09-2021 09:00,64.25,94,14.85,7.25,0.61,48.3
20-09-2021 09:00,20-09-2021 10:00,69.5,99.25,15.02,9.1,0.72,99.03
20-09-2021 10:00,20-09-2021 11:00,50.5,83,18.75,9.02,0.79,68.22
20-09-2021 11:00,20-09-2021 12:00,53,86.67,18.23,8.53,0.67,83.63
20-09-2021 12:00,20-09-2021 13:00,52.75,78.75,15.05,5.05,0.48,90.03
20-09-2021 13:00,20-09-2021 14:00,50,68.5,16.02,4.95,0.51,91.2
20-09-2021 14:00,20-09-2021 15:00,57.75,87.5,15.28,4.95,0.43,97.78
20-09-2021 15:00,20-09-2021 16:00,51.25,80,15.92,5.17,0.41,95.75
20-09-2021 16:00,20-09-2021 17:00,47.75,75.25,27.25,5.92,0.52,76.9
20-09-2021 17:00,20-09-2021 18:00,42,63.5,45.22,6.47,0.78,42.5
20-09-2021 18:00,20-09-2021 19:00,19.5,29.25,41.2,6.38,0.74,39.15
20-09-2021 19:00,20-09-2021 20:00,19,27,51.8,6.1,0.97,32.38
20-09-2021 20:00,20-09-2021 21:00,29.5,32.5,42.12,6.3,0.87,37.27
20-09-2021 21:00,20-09-2021 22:00,36.25,38.75,24.78,5.15,0.56,52.68
20-09-2021 22:00,20-09-2021 23:00,30.75,32,16.5,5.22,0.35,63.5
20-09-2021 23:00,21-09-2021 00:00,20.25,22.5,19,4.93,0.42,48.17
21-09-2021 00:00,21-09-2021 01:00,16.5,20.5,21.98,3.45,0.46,35.77
21-09-2021 01:00,21-09-2021 02:00,15.5,19,18.73,3.7,0.44,30.4
21-09-2021 02:00,21-09-2021 03:00,18,25.25,15.75,4.9,0.41,29.2
21-09-2021 03:00,21-09-2021 04:00,19,32,13.62,4.65,0.38,27.28
21-09-2021 04:00,21-09-2021 05:00,23.25,36.25,11.68,4.22,0.38,22.55
21-09-2021 05:00,21-09-2021 06:00,24.75,37.25,15.3,3.05,0.44,20.03
21-09-2021 06:00,21-09-2021 07:00,29.25,39,17.07,2.88,0.54,21.22
21-09-2021 07:00,21-09-2021 08:00,34.25,43.5,17.53,2.92,0.56,33.05
21-09-2021 08:00,21-09-2021 09:00,32.5,42.75,13.3,2.77,0.46,45.25
21-09-2021 09:00,21-09-2021 10:00,18.5,28.75,17.93,3.98,0.38,56.65
21-09-2021 10:00,21-09-2021 11:00,3.5,10.5,28.25,4.65,0.48,42.67
21-09-2021 11:00,21-09-2021 12:00,6,13,31.57,4.37,0.66,37.1
21-09-2021 12:00,21-09-2021 13:00,6.25,12,21.27,4.83,0.64,41.78
21-09-2021 13:00,21-09-2021 14:00,10,11,14.27,3.85,0.58,52.35
21-09-2021 14:00,21-09-2021 15:00,10.75,13.75,21.95,3.9,0.65,49.55
21-09-2021 15:00,21-09-2021 16:00,9,17.25,20.98,3.55,0.6,55.35
